temporada_txt,jornada_val,fecha_dt,hora_local_txt,hora_utc_txt,equipo_local_txt,equipo_visitante_txt,goles_local_val,goles_visitante_val,goles_local_primer_tiempo_val,goles_local_segundo_tiempo_val,goles_visitante_primer_tiempo_val,goles_visitante_segundo_tiempo_val,goles_total_primer_tiempo_val,goles_total_segundo_tiempo_val,goles_total_partido_val,tiros_local_val,tiros_visitante_val,tiros_a_puerta_local_val,tiros_a_puerta_visitante_val,corners_local_val,corners_visitante_val,faltas_local_val,faltas_visitante_val,amarillas_local_val,amarillas_visitante_val,rojas_local_val,rojas_visitante_val
Clausura 2026,14,11/04/2026,19:00,01:00,Atlas,Monterrey,0,0,0,0,0,0,0,0,0,10,17,4,5,6,4,15,13,3,1,0,0
Clausura 2026,14,11/04/2026,19:00,01:00,Pachuca,Santos Laguna,4,2,2,2,1,1,3,3,6,16,4,8,1,4,1,15,9,0,2,0,1
Clausura 2026,14,11/04/2026,21:05,03:05,America,Cruz Azul,1,1,1,0,1,0,2,0,2,11,12,4,5,8,4,9,10,0,1,0,0
Clausura 2026,14,12/04/2026,12:00,18:00,Pumas UNAM,Mazatlan,3,1,2,1,1,0,3,1,4,18,13,8,5,8,6,6,8,1,2,0,0
Clausura 2026,14,12/04/2026,19:00,01:00,Toluca,Atletico San Luis,1,1,0,1,0,1,0,2,2,24,8,10,1,3,1,11,6,3,1,0,1
Clausura 2026,15,17/04/2026,19:00,01:00,Atletico San Luis,Pumas UNAM,0,2,0,0,1,1,1,1,2,27,13,3,3,8,1,10,16,1,3,0,0
Clausura 2026,15,17/04/2026,19:00,01:00,Mazatlan,Queretaro,1,1,1,0,1,0,2,0,2,14,24,3,4,7,9,12,4,2,1,0,0
Clausura 2026,15,18/04/2026,21:10,03:10,America,Toluca,2,1,1,1,0,1,1,2,3,13,15,6,3,5,5,13,7,2,1,0,1
Clausura 2026,15,18/04/2026,21:06,03:06,Leon,FC Juarez,3,1,2,1,0,1,2,2,4,20,12,6,5,3,8,20,4,1,0,0,1
Clausura 2026,15,18/04/2026,19:07,01:07,Guadalajara,Puebla,5,0,2,3,0,0,2,3,5,16,4,8,1,9,0,8,11,0,1,0,0
Clausura 2026,15,18/04/2026,19:05,01:05,Monterrey,Pachuca,1,3,1,0,0,3,1,3,4,13,9,6,5,7,4,13,15,2,4,0,0
Clausura 2026,15,18/04/2026,17:00,23:00,Necaxa,Tigres UANL,1,1,1,0,0,1,1,1,2,7,17,2,5,0,13,16,10,2,1,0,0
Clausura 2026,15,18/04/2026,17:00,23:00,Cruz Azul,Tijuana,1,1,1,0,1,0,2,0,2,19,4,6,2,4,1,18,14,2,2,0,0
Clausura 2026,15,19/04/2026,17:00,23:00,Santos Laguna,Atlas,0,1,0,0,1,0,1,0,1,14,7,2,2,5,4,18,16,4,4,0,0
Clausura 2026,16,21/04/2026,19:00,01:00,Pumas UNAM,FC Juarez,4,2,0,4,2,0,2,4,6,26,10,9,3,5,1,12,14,2,4,1,1
Clausura 2026,16,21/04/2026,19:00,01:00,Queretaro,Cruz Azul,1,1,1,0,1,0,2,0,2,10,19,1,3,2,7,17,11,3,2,0,0
Clausura 2026,16,21/04/2026,21:05,03:05,Monterrey,Puebla,2,1,2,0,1,0,3,0,3,23,10,6,2,3,4,20,9,3,1,0,0
Clausura 2026,16,21/04/2026,21:06,03:06,Leon,America,2,3,2,0,2,1,4,1,5,21,11,6,4,9,3,13,12,2,0,0,1
Clausura 2026,16,22/04/2026,19:00,01:00,Atlas,Tigres UANL,0,0,0,0,0,0,0,0,0,3,13,0,3,5,4,16,10,2,2,1,0
Clausura 2026,16,22/04/2026,19:00,01:00,Atletico San Luis,Santos Laguna,2,0,0,2,0,0,0,2,2,15,11,7,2,7,6,17,10,4,1,0,0
Clausura 2026,16,22/04/2026,19:00,01:00,Mazatlan,Toluca,4,3,0,4,1,2,1,6,7,16,14,6,7,3,8,12,18,3,2,1,2
Clausura 2026,16,22/04/2026,21:06,03:06,Tijuana,Pachuca,3,1,2,1,0,1,2,2,4,15,9,10,3,6,3,10,16,2,3,2,1
Clausura 2026,16,22/04/2026,21:10,03:10,Necaxa,Guadalajara,0,0,0,0,0,0,0,0,0,8,20,1,6,1,4,14,15,3,3,1,0
Clausura 2026,17,24/04/2026,21:00,03:00,Puebla,Queretaro,1,2,1,0,0,2,1,2,3,8,21,2,6,3,12,3,17,1,0,1,0
Clausura 2026,17,25/04/2026,17:00,23:00,Pachuca,Pumas UNAM,0,2,0,0,2,0,2,0,2,16,8,4,4,8,4,12,7,2,2,2,0
Clausura 2026,17,25/04/2026,17:00,23:00,Tigres UANL,Mazatlan,5,1,1,4,0,1,1,5,6,24,8,13,3,6,1,5,3,1,1,0,0
Clausura 2026,17,25/04/2026,19:05,01:05,Toluca,Leon,4,1,1,3,1,0,2,3,5,15,16,7,5,2,7,14,14,4,3,1,0
Clausura 2026,17,25/04/2026,19:07,01:07,Guadalajara,Tijuana,0,0,0,0,0,0,0,0,0,22,13,4,3,8,2,8,8,3,1,0,0
Clausura 2026,17,25/04/2026,21:00,03:00,FC Juarez,Atletico San Luis,2,1,2,0,1,0,3,0,3,12,12,4,4,4,4,5,10,0,1,0,0
Clausura 2026,17,25/04/2026,21:10,03:10,America,Atlas,0,1,0,0,0,1,0,1,1,11,7,3,2,5,2,7,12,1,2,0,0
Clausura 2026,17,26/04/2026,17:00,23:00,Santos Laguna,Monterrey,3,0,2,1,0,0,2,1,3,7,16,3,2,3,6,18,15,4,3,0,0
Clausura 2026,17,26/04/2026,19:05,01:05,Cruz Azul,Necaxa,4,1,0,4,0,1,0,5,5,14,8,4,2,4,5,9,8,1,4,0,2
Clausura 2026,18,02/05/2026,19:00,01:00,Tigres UANL,Guadalajara,3,1,1,2,1,0,2,2,4,16,12,9,1,4,4,15,7,4,1,0,0
Clausura 2026,18,02/05/2026,21:15,03:15,Atlas,Cruz Azul,2,3,0,2,1,2,1,4,5,13,10,2,9,2,5,13,13,2,3,1,1
Clausura 2026,18,03/05/2026,17:00,23:00,America,Pumas UNAM,3,3,1,2,2,1,3,3,6,23,10,7,6,7,1,8,12,1,1,2,0
Clausura 2026,18,03/05/2026,19:15,01:15,Toluca,Pachuca,0,1,0,0,1,0,1,0,1,16,15,4,6,10,4,10,14,1,2,0,0
Clausura 2026,19,09/05/2026,21:15,03:15,Cruz Azul,Atlas,1,0,1,0,0,0,1,0,1,9,19,5,5,7,6,13,18,0,2,0,0
Clausura 2026,19,09/05/2026,19:07,01:07,Guadalajara,Tigres UANL,2,0,0,2,0,0,0,2,2,29,5,5,3,13,1,13,19,1,3,0,1
Clausura 2026,19,10/05/2026,17:00,23:00,Pachuca,Toluca,2,0,1,1,0,0,1,1,2,13,17,4,3,1,5,9,9,2,0,0,0
Clausura 2026,19,10/05/2026,19:15,01:15,Pumas UNAM,America,3,3,3,0,2,1,5,1,6,9,23,5,6,3,16,20,5,3,1,0,0
Clausura 2026,20,13/05/2026,20:00,02:00,Cruz Azul,Guadalajara,2,2,1,1,1,1,2,2,4,16,16,4,5,6,1,14,14,5,3,1,0
Clausura 2026,20,14/05/2026,19:00,01:00,Pachuca,Pumas UNAM,1,0,1,0,0,0,1,0,1,15,5,5,1,9,1,15,10,0,3,1,0
Clausura 2026,21,16/05/2026,19:07,01:07,Guadalajara,Cruz Azul,1,2,1,0,1,1,2,1,3,15,13,7,8,8,7,10,13,2,3,0,0
Clausura 2026,21,17/05/2026,19:00,01:00,Pumas UNAM,Pachuca,1,0,0,1,0,0,0,1,1,12,9,1,2,3,3,11,11,2,1,0,0
Clausura 2026,22,21/05/2026,20:00,02:00,Cruz Azul,Pumas UNAM,0,0,0,0,0,0,0,0,0,24,4,5,1,7,1,11,7,2,2,0,0
Clausura 2026,23,24/05/2026,19:00,01:00,Pumas UNAM,Cruz Azul,1,2,1,0,0,2,1,2,3,12,18,3,6,7,7,14,5,1,0,2,0
